,PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Unnamed: 11,time_seconds,Acc_Z_derivative
1272,1272,2947395121,-36.61727142333984,-84.43620300292969,-119.83883666992188,15.162349700927734,2.4626007080078125,0.6482282876968384,-9.149877548217772,47.02289581298828,48.8240966796875, ,10.6,10.301300883293735
1273,1273,2947403454,-35.03038024902344,-83.93263244628906,-121.60337829589844,17.862899780273438,0.5107321739196777,0.4044304192066192,-19.683591842651367,59.330055236816406,18.502296447753903, ,10.608333333333333,-30.82956612109951
1274,1274,2947411787,-32.29124069213867,-83.38011169433594,-124.55803680419922,14.842242240905762,-0.6850650310516357,0.134402185678482,-23.17491149902344,74.63665771484375,4.670230388641357, ,10.616666666666667,-46.50594413280555
1275,1275,2947420120,-29.385366439819336,-82.78457641601562,-127.69165802001952,14.63141632080078,-2.043185949325561,-0.3706686496734619,-24.037677764892575,82.32676696777344,-1.7338385581970217, ,10.625,-60.248524546626655
1276,1276,2947428453,-26.410083770751957,-82.10350799560547,-130.88241577148438,15.525240898132324,-3.1443896293640137,-0.8697398900985718,-21.98695182800293,93.50128173828124,-5.738685131072998, ,10.633333333333333,-39.286036491396274
1277,1277,2947436786,-23.46601867675781,-81.32737731933594,-134.0124969482422,16.513526916503906,-3.748084545135498,-1.0254359245300293,-17.847000122070312,105.01500701904295,-9.28883934020996, ,10.641666666666666,-35.20109653472374
1278,1278,2947445119,-20.435020446777344,-80.43830871582031,-137.20738220214844,18.027427673339844,-4.478348255157471,-1.4564248323440552,-14.281838417053224,119.36272430419922,-15.952752113342283, ,10.65,-67.20648765563959
1279,1279,2947453452,-17.460081100463867,-79.3860092163086,-140.2899932861328,19.784574508666992,-4.481595993041992,-2.1455440521240234,-6.660738468170166,138.2124786376953,-19.76116180419922, ,10.658333333333333,-82.69066572189803
1280,1280,2947461785,-14.71803855895996,-78.12075805664062,-143.07850646972656,21.697507858276367,-3.574326753616333,-2.8346025943756104,1.3984034061431885,161.67030334472656,-20.12283515930176, ,10.666666666666666,-70.74109554290675
1281,1281,2947470118,-12.28554344177246,-76.60240173339844,-145.51034545898438,23.41790580749512,-2.3243682384490967,-3.3245623111724854,7.6847100257873535,189.8199005126953,-19.026456832885746, ,10.675,-64.98277187347219
1282,1282,2947478451,-10.176383018493652,-74.80388641357422,-147.59222412109375,24.93678092956543,-0.679810643196106,-3.9176487922668457,11.542391777038574,221.4324951171875,-17.974546432495117, ,10.683333333333334,-100.88014125824554
1283,1283,2947486784,-8.351031303405762,-72.68578338623047,-149.40435791015625,27.06713104248047,0.7439307570457458,-5.005897998809815,10.81147289276123,258.4122009277344,-18.640941619873047, ,10.691666666666666,-162.6072978973481
1284,1284,2947495117,-6.828487396240234,-70.19776153564453,-150.94659423828125,30.08281517028809,2.3170504570007324,-6.62777042388916,7.788620948791504,301.484375,-18.445934295654297, ,10.7,-230.53862571714387
1285,1285,2947503450,-5.587230682373047,-67.26766204833984,-152.2711944580078,32.553245544433594,3.960882663726807,-8.8482084274292,1.3446781635284424,353.55108642578125,-18.77833366394043, ,10.708333333333334,-286.2067794799703
1286,1286,2947511783,-4.562872409820557,-63.85132598876953,-153.5014190673828,35.699913024902344,4.808502674102783,-11.397883415222168,-10.962921142578123,411.5426025390625,-24.075172424316406, ,10.716666666666667,-287.7611732483075
1287,1287,2947520116,-3.7150509357452393,-59.90476989746094,-154.7227783203125,40.11289978027344,5.171491146087647,-13.644227981567385,-27.018320083618164,475.1110229492188,-34.21242141723633, ,10.725,-272.7804565429842
1288,1288,2947528449,-3.1103644371032715,-55.37827301025391,-155.89515686035156,45.68992614746094,5.912792682647705,-15.94422435760498,-45.77527618408203,544.5089721679688,-42.32540512084961, ,10.733333333333333,-277.4168014526226
1289,1289,2947536782,-2.859389543533325,-50.27761459350586,-156.89231872558594,48.68873596191406,6.360078811645508,-18.267841339111328,-64.71149444580078,612.7948608398438,-39.83017349243164, ,10.741666666666667,-300.84852218626884
1290,1290,2947545115,-2.9690330028533936,-44.70280456542969,-157.70565795898438,48.12712860107422,5.369011878967285,-20.95836639404297,-84.55994415283203,669.3412475585938,-31.34398460388184, ,10.75,-255.5197906494284
1291,1291,2947553448,-3.357719659805298,-38.81898498535156,-158.3486328125,47.87198638916016,2.6569550037384038,-22.52650451660156,-97.44374084472656,705.9594116210938,-18.005496978759766, ,10.758333333333333,163.21655273438432
1292,1292,2947561781,-4.109640121459961,-32.62226486206055,-158.5606231689453,53.80024337768555,3.204840898513794,-18.23809051513672,-104.44837188720705,741.3203735351562,28.33773422241211, ,10.766666666666666,778.2896232604028
1293,1293,2947570114,-5.205161094665527,-26.005468368530277,-158.24647521972656,55.117557525634766,5.776447296142578,-9.555010795593262,-112.28055572509766,786.5340576171875,97.78057861328124, ,10.775,675.3722190855817
1294,1294,2947578447,-6.422068595886231,-19.48820686340332,-157.6583709716797,49.105587005615234,3.79057502746582,-6.981886863708496,-118.00651550292967,769.4521484375,144.578369140625, ,10.783333333333333,-330.9279441833685
1295,1295,2947586780,-7.485698699951172,-13.780396461486816,-157.1387176513672,34.61090087890625,-6.306826591491699,-15.070476531982422,-109.10102081298828,670.4639892578125,142.7906951904297, ,10.791666666666666,-2303.983669280607
1296,1296,2947595113,-8.00977897644043,-10.29149055480957,-156.79376220703125,-87.04644775390625,3.525045871734619,-45.381614685058594,-53.676395416259766,407.4200744628906,97.1400146484375, ,10.8,-4474.522018432573
1297,1297,2947603446,-7.897576332092285,-10.612123489379885,-158.24583435058594,22.895790100097656,-40.69400787353516,-89.64584350585938,-17.57599449157715,-16.621992111206055,-174.5162353515625, ,10.808333333333334,3340.0431060792916
1298,1298,2947611779,-6.379465579986572,-10.796309471130373,-161.9119415283203,-35.155941009521484,8.762140274047852,10.285770416259766,100.96148681640624,29.776397705078125,-431.1274108886719, ,10.816666666666666,4001.7098236086267
1299,1299,2947620112,-4.961360931396484,-12.64229679107666,-164.11647033691406,43.21612548828125,-11.031375885009766,-22.95067977905273,116.9798583984375,-197.0522308349609,-279.14703369140625, ,10.825,-2414.4075393678913
1300,1300,2947628445,-2.999671936035156,-13.98622703552246,-166.1022491455078,20.54121398925781,-19.78997039794922,-29.954355239868164,181.06622314453125,-146.80824279785156,-241.98313903808597, ,10.833333333333334,-507.7009963988296
1301,1301,2947636778,-0.3879176378250122,-15.516136169433594,-167.4984588623047,13.477490425109863,-14.124423027038574,-31.412363052368164,271.300048828125,-180.9570159912109,-166.87411499023438, ,10.841666666666667,330.23288726808505
1302,1302,2947645111,2.543760061264038,-17.2434139251709,-168.9591827392578,8.593976020812988,-1.1955304145812988,-24.45047378540039,302.9093017578125,-212.4087677001953,-163.7324981689453, ,10.85,398.68206024172196
1303,1303,2947653444,5.579052925109863,-19.511327743530277,-170.80804443359375,-2.548690795898437,0.2925323843955993,-24.767662048339844,294.7913513183594,-288.6169128417969,-190.25657653808597, ,10.858333333333333,-193.20739746089475
1304,1304,2947661777,8.836392402648926,-22.43276023864746,-173.37210083007812,-2.332594871520996,0.881979763507843,-27.670597076416016,281.1749572753906,-385.8221740722656,-240.60948181152344, ,10.866666666666667,-182.32772827143958
1305,1305,2947670110,12.17299747467041,-25.769983291625977,-176.26283264160156,4.646841049194336,1.7582601308822632,-27.80645751953125,259.1200866699219,-453.6756896972656,-237.88218688964844, ,10.875,6.951942443848111
1306,1306,2947678443,15.398340225219728,-29.392038345336918,-179.01986694335938,8.63652515411377,-2.136992216110229,-27.554731369018555,234.20396423339844,-493.9622802734375,-180.8097381591797, ,10.883333333333333,18.3451080322277
1307,1307,2947686776,18.409568786621094,-33.21796417236328,178.6197967529297,13.543550491333008,-4.317312240600586,-27.50070571899414,214.5591735839844,-511.85357666015625,-97.59722900390624, ,10.891666666666666,623.5574340818685
1308,1308,2947695109,21.094837188720703,-37.07614517211914,176.6656494140625,23.3691349029541,-1.945830464363098,-17.162107467651367,187.59703063964844,-502.5338439941406,-23.567214965820312, ,10.9,578.3489227293223
1309,1309,2947703442,23.404489517211918,-41.08444595336914,175.1240234375,9.455523490905762,-7.720151901245117,-17.861557006835938,160.96859741210938,-501.7946166992188,49.70267868041992, ,10.908333333333333,-438.6738967895758
1310,1310,2947711775,25.649059295654297,-45.27567672729492,173.68963623046875,20.060083389282227,-3.649571657180786,-24.473339080810547,151.9457244873047,-511.6603393554688,95.045654296875, ,10.916666666666666,-83.53992462172914
1311,1311,2947720108,27.66775703430176,-49.476505279541016,172.3660430908203,21.68172645568848,-0.9921071529388428,-19.253889083862305,125.81147003173828,-501.0101623535156,130.5479736328125, ,10.925,539.7720909118201
1312,1312,2947728441,29.621910095214844,-53.57419204711914,170.79481506347656,25.412811279296875,0.946140468120575,-15.477137565612791,87.28002166748047,-489.7358703613281,133.2117462158203, ,10.933333333333334,355.2118492126666
1313,1313,2947736774,31.25318717956543,-57.50238037109375,169.2151641845703,27.604642868041992,2.5531790256500244,-13.333691596984863,39.92561721801758,-462.9786987304688,146.8170623779297, ,10.941666666666666,325.86753845216685
1314,1314,2947745107,32.239593505859375,-61.3618392944336,168.02523803710938,27.99030303955078,4.398472785949707,-10.046011924743652,-4.116396903991699,-434.0056762695313,182.3818359375, ,10.95,493.9156436919708
1315,1315,2947753440,31.928089141845703,-65.3157730102539,167.81741333007812,28.3681697845459,9.416848182678224,-5.10176420211792,-59.09023666381836,-410.2007751464844,243.07373046875, ,10.958333333333334,567.6567149161956
1316,1316,2947761773,29.28533172607422,-69.56505584716797,169.48826599121094,28.94687271118164,9.333803176879885,-0.5850666761398315,-131.2332763671875,-401.6114807128906,326.309326171875, ,10.966666666666667,875.5147075653576
1317,1317,2947770106,24.50819969177246,-73.83161926269531,173.07656860351562,25.12538146972656,-0.7546669244766235,9.490147590637209,-163.4971160888672,-397.47271728515625,352.6536560058594, ,10.975,632.218201160467
1318,1318,2947778439,23.248823165893555,-77.83822631835938,172.7601776123047,34.941837310791016,-1.0814846754074097,9.951903343200684,-187.315185546875,-445.3707275390625,186.64930725097656, ,10.983333333333333,-228.22531700127104
1319,1319,2947786772,26.3221435546875,-80.55055236816406,167.9267120361328,57.87364959716797,-1.697488784790039,5.686392307281494,-200.51255798339844,-343.0848999023437,38.16072082519531, ,10.991666666666667,334.6186065675465
1320,1320,2947795105,26.027956008911133,-82.60004425048828,167.31492614746094,38.53672790527344,-32.77986526489258,15.52888011932373,-107.3653564453125,-227.4275360107422,99.3550033569336, ,11.0,814.6248722076881
1321,1321,2947803438,28.20514678955078,-84.163330078125,165.17459106445312,40.14768600463867,-39.06949996948242,19.263473510742188,6.670432567596436,-182.6799468994141,59.67498016357422, ,11.008333333333333,-32.581672668458964
1322,1322,2947811771,28.20134162902832,-85.16742706298828,166.0665283203125,38.12316131591797,-17.825227737426758,14.985852241516112,106.72064208984376,-103.4516143798828,66.21146392822266, ,11.016666666666666,-258.94483566288295
1323,1323,2947820104,27.41653251647949,-85.69420623779297,167.98594665527344,26.273401260375977,-5.819413185119629,14.947726249694824,135.99464416503906,-49.59757232666016,46.24955749511719, ,11.025,-133.67111206056768
1324,1324,2947828437,26.428890228271484,-85.8907241821289,169.98704528808594,22.60464859008789,4.421615123748779,12.758000373840332,121.55136108398438,-15.047569274902344,26.842510223388672, ,11.033333333333333,-228.36587905885085
1325,1325,2947836770,22.649629592895508,-85.95233154296875,174.4610137939453,14.271188735961914,7.496294021606445,11.14162826538086,82.5983657836914,6.90601921081543,38.31295776367188, ,11.041666666666666,-279.0484428405441
1326,1326,2947845103,18.37706184387207,-86.0007095336914,179.0681915283203,6.638272762298584,6.275839805603027,8.107192993164062,39.33393096923828,6.137430667877197,38.79848861694336, ,11.05,-262.55209922787054
1327,1327,2947853436,12.255069732666016,-86.17193603515625,-174.66598510742188,-2.731040000915528,0.9519333243370056,6.765759944915772,16.116561889648438,-8.480692863464355,55.40919494628906, ,11.058333333333334,-28.956670761110047
1328,1328,2947861769,2.566197156906128,-86.60587310791016,-164.78433227539062,-8.639073371887207,-2.012976884841919,7.624581813812256,21.443601608276367,-43.87683868408203,81.10689544677734, ,11.066666666666666,372.14283943178384
1329,1329,2947870102,-15.921236038208008,-87.2159652709961,-145.90879821777344,-12.8862886428833,1.3205926418304443,12.968140602111816,44.07115173339844,-88.12846374511719,112.7639389038086, ,11.075,1115.259275436245
1330,1330,2947878435,-47.52260971069336,-87.70381927490234,-113.79573059082033,-12.275026321411133,3.886441946029663,26.212236404418945,58.58636474609375,-138.49082946777344,114.17293548583984, ,11.083333333333334,3273.4711647035647
1331,1331,2947886768,-3.300818920135498,-88.08848571777344,-157.66163635253906,80.05060577392578,42.98088836669922,67.52599334716797,46.2505989074707,39.88567733764648,-188.05108642578125, ,11.091666666666667,4796.772651672636
1332,1332,2947895101,-2.719890117645264,-87.48137664794922,-157.71339416503906,-12.412074089050291,-38.09666061401367,106.158447265625,64.04190063476562,70.77552795410156,4.051090240478516, ,11.1,2495.957794189596
1333,1333,2947903434,0.019837686792016,-87.24040222167969,-159.05874633789062,0.1974735409021377,14.185392379760742,109.1252899169922,168.0756378173828,26.84139633178711,-6.220678329467773, ,11.108333333333333,-1040.715637206681
1334,1334,2947911767,4.294267177581787,-87.01731872558594,-162.5711669921875,2.541015148162842,38.34488296508789,88.81318664550781,92.5177993774414,23.801218032836918,-21.62935447692871, ,11.116666666666667,-2023.1185913084064
1335,1335,2947920100,10.0232572555542,-86.69821166992188,-168.37709045410156,0.5763667821884155,20.49406623840332,75.40664672851562,-7.642691612243652,30.99871826171875,-42.10841751098633, ,11.125,-1657.0339965821254
1336,1336,2947928433,14.170140266418455,-86.55332946777344,-172.78518676757812,5.373971462249756,19.53685760498047,61.19595336914063,-29.886510848999023,8.195634841918945,-33.57219696044922, ,11.133333333333333,-2532.391433715964
1337,1337,2947936766,15.958477973937988,-86.52289581298828,-174.9705352783203,5.112419128417969,18.337230682373047,33.20012283325195,-46.60299682617188,-2.798642873764038,-15.715084075927734, ,11.141666666666666,-2629.9107742309816
1338,1338,2947945099,16.928363800048828,-86.46986389160156,-176.38836669921875,7.422199726104736,10.392060279846191,17.364107131958008,-52.85655975341797,0.8508941531181335,-11.263297080993652, ,11.15,-1347.976169585997
1339,1339,2947953432,18.08791160583496,-86.41822052001953,-177.92556762695312,9.644455909729004,2.2312350273132324,10.733853340148926,-44.39134216308594,0.2602283060550689,-12.254205703735352, ,11.158333333333333,-874.1503572464487
1340,1340,2947961765,19.315170288085938,-86.36207580566406,-179.45730590820312,8.575995445251465,-3.069026470184326,2.7949345111846924,-35.609798431396484,0.2908627986907959,-12.582674980163574, ,11.166666666666666,-649.2598325014437
